year,unemployment,key
Jul-23,0.033,04011
Jul-23,0.055999999999999994,04012
Jul-23,0.038,04013
Jul-23,0.047,04015
Jul-23,0.063,04017
Jul-23,0.043,04019
Jul-23,0.046,04021
Jul-23,0.08,04023
Jul-23,0.042,04025
Jul-23,0.16,04027
Jul-23,0.027999999999999997,05001
Jul-23,0.066,05003
Jul-23,0.039,05005
Jul-23,0.027000000000000003,05007
Jul-23,0.035,05009
Jul-23,0.051,05011
Jul-23,0.03,05013
Jul-23,0.03,05015
Jul-23,0.063,05017
Jul-23,0.059000000000000004,05019
Jul-23,0.045,05021
Jul-23,0.040999999999999995,05023
Jul-23,0.04,05025
Jul-23,0.053,05027
Jul-23,0.044000000000000004,05029
Jul-23,0.031,05031
Jul-23,0.04,05033
Jul-23,0.051,05035
Jul-23,0.037000000000000005,05037
Jul-23,0.043,05039
Jul-23,0.055,05041
Jul-23,0.05,05043
Jul-23,0.031,05045
Jul-23,0.036000000000000004,05047
Jul-23,0.046,05049
Jul-23,0.040999999999999995,05051
Jul-23,0.034,05053
Jul-23,0.036000000000000004,05055
Jul-23,0.040999999999999995,05057
Jul-23,0.042,05059
Jul-23,0.04,05061
Jul-23,0.042,05063
Jul-23,0.061,05065
Jul-23,0.059000000000000004,05067
Jul-23,0.053,05069
Jul-23,0.05,05071
Jul-23,0.059000000000000004,05073
Jul-23,0.039,05075
Jul-23,0.057999999999999996,05077
Jul-23,0.045,05079
Jul-23,0.037000000000000005,05081
Jul-23,0.05,05083
Jul-23,0.03,05085
Jul-23,0.027999999999999997,05087
Jul-23,0.049,05089
Jul-23,0.042,05091
Jul-23,0.063,05093
Jul-23,0.04,05095
Jul-23,0.054000000000000006,05097
Jul-23,0.047,05099
Jul-23,0.040999999999999995,05101
Jul-23,0.042,05103
Jul-23,0.038,05105
Jul-23,0.07400000000000001,05107
Jul-23,0.040999999999999995,05109
Jul-23,0.037000000000000005,05111
Jul-23,0.042,05113
Jul-23,0.05,05115
Jul-23,0.034,05117
Jul-23,0.035,05119
Jul-23,0.04,05121
Jul-23,0.057,05123
Jul-23,0.03,05125
Jul-23,0.035,05127
Jul-23,0.049,05129
Jul-23,0.04,05131
Jul-23,0.042,05133
Jul-23,0.042,05135
Jul-23,0.043,05137
Jul-23,0.053,05139
Jul-23,0.040999999999999995,05141
Jul-23,0.026000000000000002,05143
Jul-23,0.039,05145
Jul-23,0.039,05147
Jul-23,0.045,05149
Jul-23,0.042,06001
Jul-23,0.07200000000000001,06003
Jul-23,0.049,06005
Jul-23,0.052000000000000005,06007
Jul-23,0.04,06009
Jul-23,0.105,06011
Jul-23,0.042,06013
Jul-23,0.055999999999999994,06015
Jul-23,0.039,06017
Jul-23,0.071,06019
Jul-23,0.062,06021
Jul-23,0.047,06023
Jul-23,0.179,06025
Jul-23,0.036000000000000004,06027
Jul-23,0.085,06029
Jul-23,0.08,06031
Jul-23,0.053,06033
Jul-23,0.049,06035
Jul-23,0.053,06037
Jul-23,0.073,06039
Jul-23,0.034,06041
Jul-23,0.044000000000000004,06043
Jul-23,0.043,06045
Jul-23,0.086,06047
Jul-23,0.048,06049
Jul-23,0.036000000000000004,06051
Jul-23,0.051,06053
Jul-23,0.033,06055
Jul-23,0.037000000000000005,06057
Jul-23,0.036000000000000004,06059
Jul-23,0.038,06061
Jul-23,0.052000000000000005,06063
Jul-23,0.05,06065
Jul-23,0.045,06067
Jul-23,0.055,06069
Jul-23,0.048,06071
Jul-23,0.04,06073
Jul-23,0.034,06075
Jul-23,0.062,06077
Jul-23,0.034,06079
Jul-23,0.031,06081
Jul-23,0.037000000000000005,06083
Jul-23,0.037000000000000005,06085
Jul-23,0.049,06087
Jul-23,0.048,06089
Jul-23,0.038,06091
Jul-23,0.057999999999999996,06093
Jul-23,0.046,06095
Jul-23,0.037000000000000005,06097
Jul-23,0.065,06099
Jul-23,0.071,06101
Jul-23,0.059000000000000004,06103
Jul-23,0.05,06105
Jul-23,0.099,06107
Jul-23,0.048,06109
Jul-23,0.043,06111
Jul-23,0.045,06113
Jul-23,0.063,06115
Jul-23,0.034,08001
Jul-23,0.044000000000000004,08003
Jul-23,0.032,08005
Jul-23,0.034,08007
Jul-23,0.02,08009
Jul-23,0.032,08011
Jul-23,0.031,08013
Jul-23,0.032,08014
Jul-23,0.03,08015
Jul-23,0.022000000000000002,08017
Jul-23,0.028999999999999998,08019
Jul-23,0.039,08021
Jul-23,0.046,08023
Jul-23,0.044000000000000004,08025
Jul-23,0.034,08027
Jul-23,0.035,08029
Jul-23,0.034,08031
Jul-23,0.027999999999999997,08033
Jul-23,0.03,08035
Jul-23,0.026000000000000002,08037
Jul-23,0.027999999999999997,08039
Jul-23,0.035,08041
Jul-23,0.049,08043
Jul-23,0.027999999999999997,08045
Jul-23,0.027999999999999997,08047
Jul-23,0.027000000000000003,08049
Jul-23,0.025,08051
Jul-23,0.021,08053
Jul-23,0.057999999999999996,08055
Jul-23,0.019,08057
Jul-23,0.03,08059
Jul-23,0.023,08061
Jul-23,0.021,08063
Jul-23,0.026000000000000002,08065
Jul-23,0.028999999999999998,08067
Jul-23,0.03,08069
Jul-23,0.055,08071
Jul-23,0.03,08073
Jul-23,0.031,08075
Jul-23,0.036000000000000004,08077
Jul-23,0.027000000000000003,08079
Jul-23,0.031,08081
Jul-23,0.036000000000000004,08083
Jul-23,0.033,08085
Jul-23,0.031,08087
Jul-23,0.046,08089
Jul-23,0.031,08091
Jul-23,0.028999999999999998,08093
Jul-23,0.025,08095
Jul-23,0.026000000000000002,08097
Jul-23,0.03,08099
Jul-23,0.045,08101
Jul-23,0.036000000000000004,08103
Jul-23,0.043,08105
Jul-23,0.025,08107
Jul-23,0.039,08109
Jul-23,0.017,08111
Jul-23,0.023,08113
Jul-23,0.032,08115
Jul-23,0.025,08117
Jul-23,0.031,08119
Jul-23,0.026000000000000002,08121
Jul-23,0.034,08123
Jul-23,0.022000000000000002,08125
Jul-23,0.039,09001
Jul-23,0.039,09003
Jul-23,0.032,09005
Jul-23,0.032,09007
Jul-23,0.04,09009
Jul-23,0.036000000000000004,09011
Jul-23,0.035,09013
Jul-23,0.04,09015
Jul-23,0.049,10001
Jul-23,0.040999999999999995,10003
Jul-23,0.033,10005
Jul-23,0.052000000000000005,11001
Jul-23,0.034,12001
Jul-23,0.033,12003
Jul-23,0.028999999999999998,12005
Jul-23,0.033,12007
Jul-23,0.031,12009
Jul-23,0.031,12011
Jul-23,0.035,12013
Jul-23,0.036000000000000004,12015
Jul-23,0.048,12017
Jul-23,0.031,12019
Jul-23,0.032,12021
Jul-23,0.037000000000000005,12023
Jul-23,0.038,12027
Jul-23,0.038,12029
Jul-23,0.035,12031
Jul-23,0.033,12033
Jul-23,0.039,12035
Jul-23,0.031,12037
Jul-23,0.042,12039
Jul-23,0.034,12041
Jul-23,0.045,12043
Jul-23,0.027999999999999997,12045
Jul-23,0.045,12047
Jul-23,0.049,12049
Jul-23,0.064,12051
Jul-23,0.04,12053
Jul-23,0.046,12055
Jul-23,0.031,12057
Jul-23,0.035,12059
Jul-23,0.038,12061
Jul-23,0.038,12063
Jul-23,0.035,12065
Jul-23,0.035,12067
Jul-23,0.033,12069
Jul-23,0.033,12071
Jul-23,0.034,12073
Jul-23,0.039,12075
Jul-23,0.037000000000000005,12077
Jul-23,0.033,12079
Jul-23,0.032,12081
Jul-23,0.039,12083
Jul-23,0.031,12085
Jul-23,0.019,12086
Jul-23,0.02,12087
Jul-23,0.03,12089
Jul-23,0.027000000000000003,12091
Jul-23,0.035,12093
Jul-23,0.03,12095
Jul-23,0.036000000000000004,12097
Jul-23,0.033,12099
Jul-23,0.035,12101
Jul-23,0.028999999999999998,12103
Jul-23,0.04,12105
Jul-23,0.042,12107
Jul-23,0.027999999999999997,12109
Jul-23,0.038,12111
Jul-23,0.031,12113
Jul-23,0.032,12115
Jul-23,0.03,12117
Jul-23,0.044000000000000004,12119
Jul-23,0.036000000000000004,12121
Jul-23,0.032,12123
Jul-23,0.033,12125
Jul-23,0.034,12127
Jul-23,0.028999999999999998,12129
Jul-23,0.027999999999999997,12131
Jul-23,0.035,12133
Jul-23,0.038,13001
Jul-23,0.035,13003
Jul-23,0.028999999999999998,13005
Jul-23,0.03,13007
Jul-23,0.042,13009
Jul-23,0.021,13011
Jul-23,0.027000000000000003,13013
Jul-23,0.03,13015
Jul-23,0.045,13017
Jul-23,0.04,13019
Jul-23,0.04,13021
Jul-23,0.044000000000000004,13023
Jul-23,0.035,13025
Jul-23,0.032,13027
Jul-23,0.026000000000000002,13029
Jul-23,0.037000000000000005,13031
Jul-23,0.066,13033
Jul-23,0.031,13035
Jul-23,0.026000000000000002,13037
Jul-23,0.028999999999999998,13039
Jul-23,0.024,13043
Jul-23,0.035,13045
Jul-23,0.026000000000000002,13047
Jul-23,0.028999999999999998,13049
Jul-23,0.028999999999999998,13051
Jul-23,0.044000000000000004,13053
Jul-23,0.037000000000000005,13055
Jul-23,0.025,13057
Jul-23,0.034,13059
Jul-23,0.096,13061
Jul-23,0.042,13063
Jul-23,0.026000000000000002,13065
Jul-23,0.027999999999999997,13067
Jul-23,0.037000000000000005,13069
Jul-23,0.027999999999999997,13071
Jul-23,0.03,13073
Jul-23,0.032,13075
Jul-23,0.028999999999999998,13077
Jul-23,0.032,13079
Jul-23,0.033,13081
Jul-23,0.025,13083
Jul-23,0.025,13085
Jul-23,0.034,13087
Jul-23,0.033,13089
Jul-23,0.04,13091
Jul-23,0.035,13093
Jul-23,0.044000000000000004,13095
Jul-23,0.034,13097
Jul-23,0.037000000000000005,13099
Jul-23,0.027000000000000003,13101
Jul-23,0.025,13103
Jul-23,0.045,13105
Jul-23,0.042,13107
Jul-23,0.031,13109
Jul-23,0.026000000000000002,13111
Jul-23,0.03,13113
Jul-23,0.034,13115
Jul-23,0.025,13117
Jul-23,0.032,13119
Jul-23,0.034,13121
Jul-23,0.027999999999999997,13123
Jul-23,0.031,13125
Jul-23,0.027000000000000003,13127
Jul-23,0.032,13129
Jul-23,0.031,13131
Jul-23,0.03,13133
Jul-23,0.028999999999999998,13135
Jul-23,0.03,13137
Jul-23,0.024,13139
Jul-23,0.054000000000000006,13141
Jul-23,0.032,13143
Jul-23,0.027000000000000003,13145
Jul-23,0.027000000000000003,13147
Jul-23,0.031,13149
Jul-23,0.035,13151
Jul-23,0.028999999999999998,13153
Jul-23,0.045,13155
Jul-23,0.021,13157
Jul-23,0.027999999999999997,13159
Jul-23,0.046,13161
Jul-23,0.042,13163
Jul-23,0.057,13165
Jul-23,0.027000000000000003,13167
Jul-23,0.03,13169
Jul-23,0.034,13171
Jul-23,0.037000000000000005,13173
Jul-23,0.040999999999999995,13175
Jul-23,0.027999999999999997,13177
Jul-23,0.032,13179
Jul-23,0.044000000000000004,13181
Jul-23,0.033,13183
Jul-23,0.035,13185
Jul-23,0.027999999999999997,13187
Jul-23,0.055999999999999994,13189
Jul-23,0.027000000000000003,13191
Jul-23,0.045,13193
Jul-23,0.027999999999999997,13195
Jul-23,0.036000000000000004,13197
Jul-23,0.04,13199
Jul-23,0.025,13201
Jul-23,0.039,13205
Jul-23,0.027999999999999997,13207
Jul-23,0.048,13209
Jul-23,0.027999999999999997,13211
Jul-23,0.040999999999999995,13213
Jul-23,0.042,13215
Jul-23,0.038,13217
Jul-23,0.025,13219
Jul-23,0.027000000000000003,13221
Jul-23,0.028999999999999998,13223
Jul-23,0.039,13225
Jul-23,0.026000000000000002,13227
Jul-23,0.028999999999999998,13229
Jul-23,0.028999999999999998,13231
Jul-23,0.032,13233
Jul-23,0.035,13235
Jul-23,0.037000000000000005,13237
Jul-23,0.042,13239
Jul-23,0.026000000000000002,13241
Jul-23,0.043,13243
Jul-23,0.05,13245
Jul-23,0.037000000000000005,13247
Jul-23,0.034,13249
Jul-23,0.055999999999999994,13251
Jul-23,0.039,13253
Jul-23,0.036000000000000004,13255
Jul-23,0.034,13257
Jul-23,0.032,13259
Jul-23,0.049,13261
Jul-23,0.033,13263
Jul-23,0.032,13265
Jul-23,0.033,13267
Jul-23,0.04,13269
Jul-23,0.064,13271
Jul-23,0.047,13273
Jul-23,0.035,13275
Jul-23,0.033,13277
Jul-23,0.042,13279
Jul-23,0.042,13281
Jul-23,0.053,13283
Jul-23,0.031,13285
Jul-23,0.040999999999999995,13287
Jul-23,0.048,13289
Jul-23,0.025,13291
Jul-23,0.037000000000000005,13293
Jul-23,0.027999999999999997,13295
Jul-23,0.028999999999999998,13297
Jul-23,0.033,13299
Jul-23,0.05,13301
Jul-23,0.039,13303
Jul-23,0.032,13305
Jul-23,0.035,13307
Jul-23,0.06,13309
Jul-23,0.022000000000000002,13311
Jul-23,0.042,13313
Jul-23,0.039,13315
Jul-23,0.04,13317
Jul-23,0.038,13319
Jul-23,0.032,13321
Jul-23,0.033,15001
Jul-23,0.027000000000000003,15003
Jul-23,0.025,15007
Jul-23,0.026000000000000002,15009
Jul-23,0.027999999999999997,16001
Jul-23,0.042,16003
Jul-23,0.04,16005
Jul-23,0.026000000000000002,16007
Jul-23,0.04,16009
Jul-23,0.035,16011
Jul-23,0.024,16013
Jul-23,0.035,16015
Jul-23,0.034,16017
Jul-23,0.025,16019
Jul-23,0.037000000000000005,16021
Jul-23,0.039,16023
Jul-23,0.025,16025
Jul-23,0.036000000000000004,16027
Jul-23,0.027999999999999997,16029
Jul-23,0.027999999999999997,16031
Jul-23,0.027999999999999997,16033
Jul-23,0.046,16035
Jul-23,0.027999999999999997,16037
Jul-23,0.031,16039
Jul-23,0.027999999999999997,16041
Jul-23,0.022000000000000002,16043
Jul-23,0.035,16045
Jul-23,0.027000000000000003,16047
Jul-23,0.036000000000000004,16049
Jul-23,0.025,16051
Jul-23,0.028999999999999998,16053
Jul-23,0.03,16055
Jul-23,0.03,16057
Jul-23,0.031,16059
Jul-23,0.032,16061
Jul-23,0.028999999999999998,16063
Jul-23,0.025,16065
Jul-23,0.027000000000000003,16067
Jul-23,0.027000000000000003,16069
Jul-23,0.025,16071
Jul-23,0.036000000000000004,16073
Jul-23,0.038,16075
Jul-23,0.066,16077
Jul-23,0.042,16079
Jul-23,0.017,16081
Jul-23,0.031,16083
Jul-23,0.027000000000000003,16085
Jul-23,0.043,16087
Jul-23,0.04,17001
Jul-23,0.079,17003
Jul-23,0.042,17005
Jul-23,0.068,17007
Jul-23,0.026000000000000002,17009
Jul-23,0.065,17011
Jul-23,0.045,17013
Jul-23,0.043,17015
Jul-23,0.045,17017
Jul-23,0.046,17019
Jul-23,0.055999999999999994,17021
Jul-23,0.049,17023
Jul-23,0.057,17025
Jul-23,0.036000000000000004,17027
Jul-23,0.052000000000000005,17029
Jul-23,0.047,17031
Jul-23,0.046,17033
Jul-23,0.038,17035
Jul-23,0.049,17037
Jul-23,0.044000000000000004,17039
Jul-23,0.040999999999999995,17041
Jul-23,0.036000000000000004,17043
Jul-23,0.040999999999999995,17045
Jul-23,0.047,17047
Jul-23,0.033,17049
Jul-23,0.051,17051
Jul-23,0.049,17053
Jul-23,0.06,17055
Jul-23,0.055,17057
Jul-23,0.064,17059
Jul-23,0.048,17061
Jul-23,0.044000000000000004,17063
Jul-23,0.042,17065
Jul-23,0.044000000000000004,17067
Jul-23,0.067,17069
Jul-23,0.042,17071
Jul-23,0.049,17073
Jul-23,0.044000000000000004,17075
Jul-23,0.05,17077
Jul-23,0.046,17079
Jul-23,0.053,17081
Jul-23,0.040999999999999995,17083
Jul-23,0.038,17085
Jul-23,0.061,17087
Jul-23,0.051,17089
Jul-23,0.057,17091
Jul-23,0.04,17093
Jul-23,0.055999999999999994,17095
Jul-23,0.049,17097
Jul-23,0.06,17099
Jul-23,0.057999999999999996,17101
Jul-23,0.046,17103
Jul-23,0.042,17105
Jul-23,0.048,17107
Jul-23,0.057999999999999996,17109
Jul-23,0.038,17111
Jul-23,0.043,17113
Jul-23,0.065,17115
Jul-23,0.044000000000000004,17117
Jul-23,0.046,17119
Jul-23,0.055,17121
Jul-23,0.053,17123
Jul-23,0.054000000000000006,17125
Jul-23,0.059000000000000004,17127
Jul-23,0.04,17129
Jul-23,0.040999999999999995,17131
Jul-23,0.035,17133
Jul-23,0.053,17135
Jul-23,0.044000000000000004,17137
Jul-23,0.039,17139
Jul-23,0.053,17141
Jul-23,0.057,17143
Jul-23,0.059000000000000004,17145
Jul-23,0.040999999999999995,17147
Jul-23,0.049,17149
Jul-23,0.046,17151
Jul-23,0.08800000000000001,17153
Jul-23,0.062,17155
Jul-23,0.045,17157
Jul-23,0.048,17159
Jul-23,0.05,17161
Jul-23,0.051,17163
Jul-23,0.055999999999999994,17165
Jul-23,0.046,17167
Jul-23,0.040999999999999995,17169
Jul-23,0.044000000000000004,17171
Jul-23,0.046,17173
Jul-23,0.051,17175
Jul-23,0.049,17177
Jul-23,0.048,17179
Jul-23,0.055,17181
Jul-23,0.063,17183
Jul-23,0.039,17185
Jul-23,0.046,17187
Jul-23,0.031,17189
Jul-23,0.051,17191
Jul-23,0.045,17193
Jul-23,0.05,17195
Jul-23,0.043,17197
Jul-23,0.047,17199
Jul-23,0.063,17201
Jul-23,0.040999999999999995,17203
Jul-23,0.032,18001
Jul-23,0.034,18003
Jul-23,0.03,18005
Jul-23,0.027000000000000003,18007
Jul-23,0.040999999999999995,18009
Jul-23,0.027999999999999997,18011
Jul-23,0.032,18013
Jul-23,0.031,18015
Jul-23,0.039,18017
Jul-23,0.034,18019
Jul-23,0.037000000000000005,18021
Jul-23,0.027999999999999997,18023
Jul-23,0.034,18025
Jul-23,0.027000000000000003,18027
Jul-23,0.035,18029
Jul-23,0.028999999999999998,18031
Jul-23,0.031,18033
Jul-23,0.045,18035
Jul-23,0.027000000000000003,18037
Jul-23,0.05,18039
Jul-23,0.05,18041
Jul-23,0.031,18043
Jul-23,0.032,18045
Jul-23,0.034,18047
Jul-23,0.035,18049
Jul-23,0.027000000000000003,18051
Jul-23,0.04,18053
Jul-23,0.042,18055
Jul-23,0.028999999999999998,18057
Jul-23,0.03,18059
Jul-23,0.031,18061
Jul-23,0.028999999999999998,18063
Jul-23,0.035,18065
Jul-23,0.047,18067
Jul-23,0.031,18069
Jul-23,0.031,18071
Jul-23,0.036000000000000004,18073
Jul-23,0.035,18075
Jul-23,0.034,18077
Jul-23,0.033,18079
Jul-23,0.028999999999999998,18081
Jul-23,0.034,18083
Jul-23,0.037000000000000005,18085
Jul-23,0.036000000000000004,18087
Jul-23,0.054000000000000006,18089
Jul-23,0.04,18091
Jul-23,0.040999999999999995,18093
Jul-23,0.036000000000000004,18095
Jul-23,0.036000000000000004,18097
Jul-23,0.039,18099
Jul-23,0.03,18101
Jul-23,0.04,18103
Jul-23,0.042,18105
Jul-23,0.03,18107
Jul-23,0.031,18109
Jul-23,0.038,18111
Jul-23,0.044000000000000004,18113
Jul-23,0.032,18115
Jul-23,0.034,18117
Jul-23,0.038,18119
Jul-23,0.033,18121
Jul-23,0.032,18123
Jul-23,0.039,18125
Jul-23,0.039,18127
Jul-23,0.027999999999999997,18129
Jul-23,0.03,18131
Jul-23,0.035,18133
Jul-23,0.034,18135
Jul-23,0.037000000000000005,18137
Jul-23,0.03,18139
Jul-23,0.044000000000000004,18141
Jul-23,0.037000000000000005,18143
Jul-23,0.028999999999999998,18145
Jul-23,0.028999999999999998,18147
Jul-23,0.043,18149
Jul-23,0.03,18151
Jul-23,0.039,18153
Jul-23,0.033,18155
Jul-23,0.036000000000000004,18157
Jul-23,0.027999999999999997,18159
Jul-23,0.03,18161
Jul-23,0.035,18163
Jul-23,0.040999999999999995,18165
Jul-23,0.040999999999999995,18167
Jul-23,0.033,18169
Jul-23,0.031,18171
Jul-23,0.032,18173
Jul-23,0.034,18175
Jul-23,0.037000000000000005,18177
Jul-23,0.027999999999999997,18179
Jul-23,0.027999999999999997,18181
Jul-23,0.03,18183
Jul-23,0.023,19001
Jul-23,0.026000000000000002,19003
Jul-23,0.036000000000000004,19005
Jul-23,0.034,19007
Jul-23,0.02,19009
Jul-23,0.031,19011
Jul-23,0.033,19013
Jul-23,0.026000000000000002,19015
Jul-23,0.025,19017
Jul-23,0.028999999999999998,19019
Jul-23,0.03,19021
Jul-23,0.028999999999999998,19023
Jul-23,0.03,19025
Jul-23,0.023,19027
Jul-23,0.027000000000000003,19029
Jul-23,0.03,19031
Jul-23,0.032,19033
Jul-23,0.025,19035
Jul-23,0.023,19037
Jul-23,0.027000000000000003,19039
Jul-23,0.028999999999999998,19041
Jul-23,0.033,19043
Jul-23,0.037000000000000005,19045
Jul-23,0.044000000000000004,19047
Jul-23,0.023,19049
Jul-23,0.026000000000000002,19051
Jul-23,0.028999999999999998,19053
Jul-23,0.023,19055
Jul-23,0.042,19057
Jul-23,0.024,19059
Jul-23,0.028999999999999998,19061
Jul-23,0.035,19063
Jul-23,0.033,19065
Jul-23,0.036000000000000004,19067
Jul-23,0.027000000000000003,19069
Jul-23,0.021,19071
Jul-23,0.027999999999999997,19073
Jul-23,0.026000000000000002,19075
Jul-23,0.027000000000000003,19077
Jul-23,0.027999999999999997,19079
Jul-23,0.027000000000000003,19081
Jul-23,0.03,19083
Jul-23,0.027999999999999997,19085
Jul-23,0.039,19087
Jul-23,0.031,19089
Jul-23,0.025,19091
Jul-23,0.019,19093
Jul-23,0.025,19095
Jul-23,0.034,19097
Jul-23,0.03,19099
Jul-23,0.03,19101
Jul-23,0.027000000000000003,19103
Jul-23,0.031,19105
Jul-23,0.036000000000000004,19107
Jul-23,0.026000000000000002,19109
Jul-23,0.043,19111
Jul-23,0.037000000000000005,19113
Jul-23,0.031,19115
Jul-23,0.027000000000000003,19117
Jul-23,0.018000000000000002,19119
Jul-23,0.032,19121
Jul-23,0.027000000000000003,19123
Jul-23,0.022000000000000002,19125
Jul-23,0.057,19127
Jul-23,0.027000000000000003,19129
Jul-23,0.022000000000000002,19131
Jul-23,0.026000000000000002,19133
Jul-23,0.03,19135
Jul-23,0.026000000000000002,19137
Jul-23,0.031,19139
Jul-23,0.024,19141
Jul-23,0.02,19143
Jul-23,0.026000000000000002,19145
Jul-23,0.024,19147
Jul-23,0.021,19149
Jul-23,0.022000000000000002,19151
Jul-23,0.03,19153
Jul-23,0.028999999999999998,19155
Jul-23,0.027999999999999997,19157
Jul-23,0.024,19159
Jul-23,0.022000000000000002,19161
Jul-23,0.036000000000000004,19163
Jul-23,0.025,19165
Jul-23,0.019,19167
Jul-23,0.026000000000000002,19169
Jul-23,0.033,19171
Jul-23,0.027000000000000003,19173
Jul-23,0.031,19175
Jul-23,0.03,19177
Jul-23,0.04,19179
Jul-23,0.025,19181
Jul-23,0.026000000000000002,19183
Jul-23,0.028999999999999998,19185
Jul-23,0.036000000000000004,19187
Jul-23,0.036000000000000004,19189
Jul-23,0.03,19191
Jul-23,0.03,19193
Jul-23,0.03,19195
Jul-23,0.027999999999999997,19197
Jul-23,0.033,20001
Jul-23,0.025,20003
Jul-23,0.042,20005
Jul-23,0.027999999999999997,20007
Jul-23,0.031,20009
Jul-23,0.037000000000000005,20011
Jul-23,0.03,20013
Jul-23,0.031,20015
Jul-23,0.025,20017
Jul-23,0.032,20019
Jul-23,0.03,20021
Jul-23,0.026000000000000002,20023
Jul-23,0.023,20025
Jul-23,0.032,20027
Jul-23,0.033,20029
Jul-23,0.034,20031
Jul-23,0.033,20033
Jul-23,0.036000000000000004,20035
Jul-23,0.034,20037
Jul-23,0.036000000000000004,20039
Jul-23,0.033,20041
Jul-23,0.032,20043
Jul-23,0.032,20045
Jul-23,0.028999999999999998,20047
Jul-23,0.033,20049
Jul-23,0.023,20051
Jul-23,0.027999999999999997,20053
Jul-23,0.025,20055
Jul-23,0.027000000000000003,20057
Jul-23,0.031,20059
Jul-23,0.043,20061
Jul-23,0.028999999999999998,20063
Jul-23,0.027000000000000003,20065
Jul-23,0.035,20067
Jul-23,0.025,20069
Jul-23,0.023,20071
Jul-23,0.031,20073
Jul-23,0.022000000000000002,20075
Jul-23,0.025,20077
Jul-23,0.036000000000000004,20079
Jul-23,0.024,20081
Jul-23,0.025,20083
Jul-23,0.026000000000000002,20085
Jul-23,0.027000000000000003,20087
Jul-23,0.032,20089
Jul-23,0.027000000000000003,20091
Jul-23,0.027000000000000003,20093
Jul-23,0.031,20095
Jul-23,0.028999999999999998,20097
Jul-23,0.033,20099
Jul-23,0.032,20101
Jul-23,0.028999999999999998,20103
Jul-23,0.024,20105
Jul-23,0.039,20107
Jul-23,0.023,20109
Jul-23,0.032,20111
Jul-23,0.024,20113
Jul-23,0.034,20115
Jul-23,0.024,20117
Jul-23,0.025,20119
Jul-23,0.027999999999999997,20121
Jul-23,0.024,20123
Jul-23,0.034,20125
Jul-23,0.027000000000000003,20127
Jul-23,0.028999999999999998,20129
