STATEFP,COUNTYFP,COUSUBFP,GEOID,NAME,NAMELSAD,STUSPS,NAMELSADCO,LSAD
09,150,59980,0915059980,Plainfield,Plainfield town,CT,Northeastern Connecticut Planning Region,43
09,110,60120,0911060120,Plainville,Plainville town,CT,Capitol Planning Region,43
09,140,60750,0914060750,Plymouth,Plymouth town,CT,Naugatuck Valley Planning Region,43
09,150,61030,0915061030,Pomfret,Pomfret town,CT,Northeastern Connecticut Planning Region,43
09,130,61800,0913061800,Portland,Portland town,CT,Lower Connecticut River Valley Planning Region,43
09,180,62150,0918062150,Preston,Preston town,CT,Southeastern Connecticut Planning Region,43
09,140,62290,0914062290,Prospect,Prospect town,CT,Naugatuck Valley Planning Region,43
09,150,62710,0915062710,Putnam,Putnam town,CT,Northeastern Connecticut Planning Region,43
09,190,63480,0919063480,Redding,Redding town,CT,Western Connecticut Planning Region,43
09,190,63970,0919063970,Ridgefield,Ridgefield town,CT,Western Connecticut Planning Region,43
09,110,65370,0911065370,Rocky Hill,Rocky Hill town,CT,Capitol Planning Region,43
09,160,65930,0916065930,Roxbury,Roxbury town,CT,Northwest Hills Planning Region,43
09,180,66210,0918066210,Salem,Salem town,CT,Southeastern Connecticut Planning Region,43
09,160,66420,0916066420,Salisbury,Salisbury town,CT,Northwest Hills Planning Region,43
09,150,67400,0915067400,Scotland,Scotland town,CT,Northeastern Connecticut Planning Region,43
09,140,67610,0914067610,Seymour,Seymour town,CT,Naugatuck Valley Planning Region,43
09,160,67960,0916067960,Sharon,Sharon town,CT,Northwest Hills Planning Region,43
09,140,68170,0914068170,Shelton,Shelton town,CT,Naugatuck Valley Planning Region,43
09,190,68310,0919068310,Sherman,Sherman town,CT,Western Connecticut Planning Region,43
09,110,68940,0911068940,Simsbury,Simsbury town,CT,Capitol Planning Region,43
09,110,69220,0911069220,Somers,Somers town,CT,Capitol Planning Region,43
09,140,69640,0914069640,Southbury,Southbury town,CT,Naugatuck Valley Planning Region,43
09,110,70550,0911070550,Southington,Southington town,CT,Capitol Planning Region,43
09,110,71390,0911071390,South Windsor,South Windsor town,CT,Capitol Planning Region,43
09,180,71670,0918071670,Sprague,Sprague town,CT,Southeastern Connecticut Planning Region,43
09,110,72090,0911072090,Stafford,Stafford town,CT,Capitol Planning Region,43
09,190,73070,0919073070,Stamford,Stamford town,CT,Western Connecticut Planning Region,43
09,150,73420,0915073420,Sterling,Sterling town,CT,Northeastern Connecticut Planning Region,43
09,180,73770,0918073770,Stonington,Stonington town,CT,Southeastern Connecticut Planning Region,43
09,120,74190,0912074190,Stratford,Stratford town,CT,Greater Bridgeport Planning Region,43
09,110,74540,0911074540,Suffield,Suffield town,CT,Capitol Planning Region,43
09,140,75730,0914075730,Thomaston,Thomaston town,CT,Naugatuck Valley Planning Region,43
09,150,75870,0915075870,Thompson,Thompson town,CT,Northeastern Connecticut Planning Region,43
09,110,76290,0911076290,Tolland,Tolland town,CT,Capitol Planning Region,43
09,160,76570,0916076570,Torrington,Torrington town,CT,Northwest Hills Planning Region,43
09,120,77200,0912077200,Trumbull,Trumbull town,CT,Greater Bridgeport Planning Region,43
09,150,77830,0915077830,Union,Union town,CT,Northeastern Connecticut Planning Region,43
09,110,78250,0911078250,Vernon,Vernon town,CT,Capitol Planning Region,43
09,150,78600,0915078600,Voluntown,Voluntown town,CT,Northeastern Connecticut Planning Region,43
09,170,78740,0917078740,Wallingford,Wallingford town,CT,South Central Connecticut Planning Region,43
09,160,79510,0916079510,Warren,Warren town,CT,Northwest Hills Planning Region,43
09,160,79720,0916079720,Washington,Washington town,CT,Northwest Hills Planning Region,43
09,140,80070,0914080070,Waterbury,Waterbury town,CT,Naugatuck Valley Planning Region,43
09,180,80280,0918080280,Waterford,Waterford town,CT,Southeastern Connecticut Planning Region,43
09,140,80490,0914080490,Watertown,Watertown town,CT,Naugatuck Valley Planning Region,43
09,130,81680,0913081680,Westbrook,Westbrook town,CT,Lower Connecticut River Valley Planning Region,43
09,110,82590,0911082590,West Hartford,West Hartford town,CT,Capitol Planning Region,43
09,170,82870,0917082870,West Haven,West Haven town,CT,South Central Connecticut Planning Region,43
09,190,83430,0919083430,Weston,Weston town,CT,Western Connecticut Planning Region,43
09,190,83500,0919083500,Westport,Westport town,CT,Western Connecticut Planning Region,43
09,110,84900,0911084900,Wethersfield,Wethersfield town,CT,Capitol Planning Region,43
09,110,85950,0911085950,Willington,Willington town,CT,Capitol Planning Region,43
09,190,86370,0919086370,Wilton,Wilton town,CT,Western Connecticut Planning Region,43
09,160,86440,0916086440,Winchester,Winchester town,CT,Northwest Hills Planning Region,43
09,180,86790,0918086790,Windham,Windham town,CT,Southeastern Connecticut Planning Region,43
09,110,87000,0911087000,Windsor,Windsor town,CT,Capitol Planning Region,43
09,110,87070,0911087070,Windsor Locks,Windsor Locks town,CT,Capitol Planning Region,43
09,140,87560,0914087560,Wolcott,Wolcott town,CT,Naugatuck Valley Planning Region,43
09,170,87700,0917087700,Woodbridge,Woodbridge town,CT,South Central Connecticut Planning Region,43
09,140,87910,0914087910,Woodbury,Woodbury town,CT,Naugatuck Valley Planning Region,43
09,150,88190,0915088190,Woodstock,Woodstock town,CT,Northeastern Connecticut Planning Region,43
09,110,01080,0911001080,Andover,Andover town,CT,Capitol Planning Region,43
09,140,01220,0914001220,Ansonia,Ansonia town,CT,Naugatuck Valley Planning Region,43
09,150,01430,0915001430,Ashford,Ashford town,CT,Northeastern Connecticut Planning Region,43
09,110,02060,0911002060,Avon,Avon town,CT,Capitol Planning Region,43
09,160,02760,0916002760,Barkhamsted,Barkhamsted town,CT,Northwest Hills Planning Region,43
09,140,03250,0914003250,Beacon Falls,Beacon Falls town,CT,Naugatuck Valley Planning Region,43
09,110,04300,0911004300,Berlin,Berlin town,CT,Capitol Planning Region,43
09,170,04580,0917004580,Bethany,Bethany town,CT,South Central Connecticut Planning Region,43
09,190,04720,0919004720,Bethel,Bethel town,CT,Western Connecticut Planning Region,43
09,140,04930,0914004930,Bethlehem,Bethlehem town,CT,Naugatuck Valley Planning Region,43
09,110,05910,0911005910,Bloomfield,Bloomfield town,CT,Capitol Planning Region,43
09,110,06260,0911006260,Bolton,Bolton town,CT,Capitol Planning Region,43
09,180,06820,0918006820,Bozrah,Bozrah town,CT,Southeastern Connecticut Planning Region,43
09,170,07310,0917007310,Branford,Branford town,CT,South Central Connecticut Planning Region,43
09,120,08070,0912008070,Bridgeport,Bridgeport town,CT,Greater Bridgeport Planning Region,43
09,190,08210,0919008210,Bridgewater,Bridgewater town,CT,Western Connecticut Planning Region,43
09,140,08490,0914008490,Bristol,Bristol town,CT,Naugatuck Valley Planning Region,43
09,190,08980,0919008980,Brookfield,Brookfield town,CT,Western Connecticut Planning Region,43
09,150,09190,0915009190,Brooklyn,Brooklyn town,CT,Northeastern Connecticut Planning Region,43
23,017,10005,2301710005,Canton,Canton town,ME,Oxford County,43
23,005,10180,2300510180,Cape Elizabeth,Cape Elizabeth town,ME,Cumberland County,43
23,025,10495,2302510495,Caratunk,Caratunk town,ME,Somerset County,43
23,003,10565,2300310565,Caribou,Caribou city,ME,Aroostook County,25
23,019,10670,2301910670,Carmel,Carmel town,ME,Penobscot County,43
23,007,10740,2300710740,Carrabassett Valley,Carrabassett Valley town,ME,Franklin County,43
23,019,10810,2301910810,Carroll,Carroll plantation,ME,Penobscot County,39
23,007,10915,2300710915,Carthage,Carthage town,ME,Franklin County,43
23,005,11125,2300511125,Casco,Casco town,ME,Cumberland County,43
23,009,11265,2300911265,Castine,Castine town,ME,Hancock County,43
23,003,11300,2300311300,Castle Hill,Castle Hill town,ME,Aroostook County,43
23,003,11335,2300311335,Caswell,Caswell town,ME,Aroostook County,43
23,003,11785,2300311785,Central Aroostook,Central Aroostook UT,ME,Aroostook County,46
23,009,11800,2300911800,Central Hancock,Central Hancock UT,ME,Hancock County,46
23,025,11820,2302511820,Central Somerset,Central Somerset UT,ME,Somerset County,46
23,003,12000,2300312000,Chapman,Chapman town,ME,Aroostook County,43
23,019,12105,2301912105,Charleston,Charleston town,ME,Penobscot County,43
23,029,12175,2302912175,Charlotte,Charlotte town,ME,Washington County,43
23,005,12300,2300512300,Chebeague Island,Chebeague Island town,ME,Cumberland County,43
23,011,12350,2301112350,Chelsea,Chelsea town,ME,Kennebec County,43
23,029,12455,2302912455,Cherryfield,Cherryfield town,ME,Washington County,43
23,019,12525,2301912525,Chester,Chester town,ME,Penobscot County,43
23,007,12595,2300712595,Chesterville,Chesterville town,ME,Franklin County,43
23,011,12735,2301112735,China,China town,ME,Kennebec County,43
23,019,13365,2301913365,Clifton,Clifton town,ME,Penobscot County,43
23,011,13470,2301113470,Clinton,Clinton town,ME,Kennebec County,43
23,029,13610,2302913610,Codyville,Codyville plantation,ME,Washington County,39
23,029,13750,2302913750,Columbia,Columbia town,ME,Washington County,43
23,029,13820,2302913820,Columbia Falls,Columbia Falls town,ME,Washington County,43
23,003,13900,2300313900,Connor,Connor UT,ME,Aroostook County,46
23,029,14100,2302914100,Cooper,Cooper town,ME,Washington County,43
23,007,14205,2300714205,Coplin,Coplin plantation,ME,Franklin County,39
23,019,14310,2301914310,Corinna,Corinna town,ME,Penobscot County,43
23,019,14380,2301914380,Corinth,Corinth town,ME,Penobscot County,43
23,031,14485,2303114485,Cornish,Cornish town,ME,York County,43
23,025,14555,2302514555,Cornville,Cornville town,ME,Somerset County,43
23,009,14905,2300914905,Cranberry Isles,Cranberry Isles town,ME,Hancock County,43
23,029,14940,2302914940,Crawford,Crawford town,ME,Washington County,43
23,013,15125,2301315125,Criehaven,Criehaven UT,ME,Knox County,46
23,003,15395,2300315395,Crystal,Crystal town,ME,Aroostook County,43
23,005,15430,2300515430,Cumberland,Cumberland town,ME,Cumberland County,43
23,013,15780,2301315780,Cushing,Cushing town,ME,Knox County,43
23,029,15920,2302915920,Cutler,Cutler town,ME,Washington County,43
23,003,15990,2300315990,Cyr,Cyr plantation,ME,Aroostook County,39
23,007,16165,2300716165,Dallas,Dallas plantation,ME,Franklin County,39
23,015,16235,2301516235,Damariscotta,Damariscotta town,ME,Lincoln County,43
23,029,16410,2302916410,Danforth,Danforth town,ME,Washington County,43
23,031,16725,2303116725,Dayton,Dayton town,ME,York County,43
23,029,16865,2302916865,Deblois,Deblois town,ME,Washington County,43
23,009,16935,2300916935,Dedham,Dedham town,ME,Hancock County,43
23,009,17145,2300917145,Deer Isle,Deer Isle town,ME,Hancock County,43
23,017,17250,2301717250,Denmark,Denmark town,ME,Oxford County,43
23,025,17285,2302517285,Dennistown,Dennistown plantation,ME,Somerset County,39
23,029,17355,2302917355,Dennysville,Dennysville town,ME,Washington County,43
23,025,17460,2302517460,Detroit,Detroit town,ME,Somerset County,43
23,019,17530,2301917530,Dexter,Dexter town,ME,Penobscot County,43
23,017,17740,2301717740,Dixfield,Dixfield town,ME,Oxford County,43
23,019,17950,2301917950,Dixmont,Dixmont town,ME,Penobscot County,43
23,021,18195,2302118195,Dover-Foxcroft,Dover-Foxcroft town,ME,Piscataquis County,43
23,015,18475,2301518475,Dresden,Dresden town,ME,Lincoln County,43
23,019,18580,2301918580,Drew,Drew plantation,ME,Penobscot County,39
23,001,19105,2300119105,Durham,Durham town,ME,Androscoggin County,43
23,003,19210,2300319210,Dyer Brook,Dyer Brook town,ME,Aroostook County,43
23,003,19420,2300319420,Eagle Lake,Eagle Lake town,ME,Aroostook County,43
23,009,19770,2300919770,Eastbrook,Eastbrook town,ME,Hancock County,43
23,007,19865,2300719865,East Central Franklin,East Central Franklin UT,ME,Franklin County,46
23,019,19868,2301919868,East Central Penobscot,East Central Penobscot UT,ME,Penobscot County,46
23,029,19870,2302919870,East Central Washington,East Central Washington UT,ME,Washington County,46
23,009,20405,2300920405,East Hancock,East Hancock UT,ME,Hancock County,46
23,029,20960,2302920960,East Machias,East Machias town,ME,Washington County,43
23,019,21030,2301921030,East Millinocket,East Millinocket town,ME,Penobscot County,43
23,003,21380,2300321380,Easton,Easton town,ME,Aroostook County,43
23,029,21730,2302921730,Eastport,Eastport city,ME,Washington County,25
23,019,22535,2301922535,Eddington,Eddington town,ME,Penobscot County,43
23,015,22675,2301522675,Edgecomb,Edgecomb town,ME,Lincoln County,43
23,019,22710,2301922710,Edinburg,Edinburg town,ME,Penobscot County,43
23,031,22955,2303122955,Eliot,Eliot town,ME,York County,43
23,009,23200,2300923200,Ellsworth,Ellsworth city,ME,Hancock County,25
23,025,23410,2302523410,Embden,Embden town,ME,Somerset County,43
23,019,23620,2301923620,Enfield,Enfield town,ME,Penobscot County,43
23,019,23865,2301923865,Etna,Etna town,ME,Penobscot County,43
23,007,24005,2300724005,Eustis,Eustis town,ME,Franklin County,43
23,019,24110,2301924110,Exeter,Exeter town,ME,Penobscot County,43
23,025,24320,2302524320,Fairfield,Fairfield town,ME,Somerset County,43
23,005,24495,2300524495,Falmouth,Falmouth town,ME,Cumberland County,43
23,011,24670,2301124670,Farmingdale,Farmingdale town,ME,Kennebec County,43
23,007,24775,2300724775,Farmington,Farmington town,ME,Franklin County,43
23,011,24950,2301124950,Fayette,Fayette town,ME,Kennebec County,43
23,003,25615,2300325615,Fort Fairfield,Fort Fairfield town,ME,Aroostook County,43
23,003,25755,2300325755,Fort Kent,Fort Kent town,ME,Aroostook County,43
23,027,26280,2302726280,Frankfort,Frankfort town,ME,Waldo County,43
23,009,26350,2300926350,Franklin,Franklin town,ME,Hancock County,43
23,027,26420,2302726420,Freedom,Freedom town,ME,Waldo County,43
23,005,26525,2300526525,Freeport,Freeport town,ME,Cumberland County,43
23,009,26595,2300926595,Frenchboro,Frenchboro town,ME,Hancock County,43
23,003,26735,2300326735,Frenchville,Frenchville town,ME,Aroostook County,43
23,013,26805,2301326805,Friendship,Friendship town,ME,Knox County,43
23,017,26910,2301726910,Fryeburg,Fryeburg town,ME,Oxford County,43
23,005,27025,2300527025,Frye Island,Frye Island town,ME,Cumberland County,43
23,011,27085,2301127085,Gardiner,Gardiner city,ME,Kennebec County,25
23,003,27120,2300327120,Garfield,Garfield plantation,ME,Aroostook County,39
23,019,27190,2301927190,Garland,Garland town,ME,Penobscot County,43
23,023,27295,2302327295,Georgetown,Georgetown town,ME,Sagadahoc County,43
23,017,27505,2301727505,Gilead,Gilead town,ME,Oxford County,43
23,019,27645,2301927645,Glenburn,Glenburn town,ME,Penobscot County,43
23,003,27855,2300327855,Glenwood,Glenwood plantation,ME,Aroostook County,39
23,005,28240,2300528240,Gorham,Gorham town,ME,Cumberland County,43
23,009,28450,2300928450,Gouldsboro,Gouldsboro town,ME,Hancock County,43
23,003,28590,2300328590,Grand Isle,Grand Isle town,ME,Aroostook County,43
23,029,28660,2302928660,Grand Lake Stream,Grand Lake Stream plantation,ME,Washington County,39
23,005,28870,2300528870,Gray,Gray town,ME,Cumberland County,43
23,009,28975,2300928975,Great Pond,Great Pond town,ME,Hancock County,43
23,019,29185,2301929185,Greenbush,Greenbush town,ME,Penobscot County,43
23,001,29255,2300129255,Greene,Greene town,ME,Androscoggin County,43
23,021,29535,2302129535,Greenville,Greenville town,ME,Piscataquis County,43
23,017,29710,2301729710,Greenwood,Greenwood town,ME,Oxford County,43
23,021,30095,2302130095,Guilford,Guilford town,ME,Piscataquis County,43
23,011,30550,2301130550,Hallowell,Hallowell city,ME,Kennebec County,25
23,003,30690,2300330690,Hamlin,Hamlin town,ME,Aroostook County,43
23,003,30725,2300330725,Hammond,Hammond town,ME,Aroostook County,43
23,019,30795,2301930795,Hampden,Hampden town,ME,Penobscot County,43
23,009,30970,2300930970,Hancock,Hancock town,ME,Hancock County,43
23,017,31110,2301731110,Hanover,Hanover town,ME,Oxford County,43
23,025,31355,2302531355,Harmony,Harmony town,ME,Somerset County,43
23,005,31390,2300531390,Harpswell,Harpswell town,ME,Cumberland County,43
23,029,31530,2302931530,Harrington,Harrington town,ME,Washington County,43
23,005,31600,2300531600,Harrison,Harrison town,ME,Cumberland County,43
23,017,31670,2301731670,Hartford,Hartford town,ME,Oxford County,43
23,025,31740,2302531740,Hartland,Hartland town,ME,Somerset County,43
23,003,32195,2300332195,Haynesville,Haynesville town,ME,Aroostook County,43
23,017,32370,2301732370,Hebron,Hebron town,ME,Oxford County,43
23,019,32510,2301932510,Hermon,Hermon town,ME,Penobscot County,43
23,003,32685,2300332685,Hersey,Hersey town,ME,Aroostook County,43
23,015,32715,2301532715,Hibberts,Hibberts gore,ME,Lincoln County,31
23,025,32895,2302532895,Highland,Highland plantation,ME,Somerset County,39
23,017,33315,2301733315,Hiram,Hiram town,ME,Oxford County,43
23,003,33385,2300333385,Hodgdon,Hodgdon town,ME,Aroostook County,43
23,019,33490,2301933490,Holden,Holden town,ME,Penobscot County,43
23,031,33665,2303133665,Hollis,Hollis town,ME,York County,43
23,013,33840,2301333840,Hope,Hope town,ME,Knox County,43
23,003,33980,2300333980,Houlton,Houlton town,ME,Aroostook County,43
23,019,34190,2301934190,Howland,Howland town,ME,Penobscot County,43
23,019,34365,2301934365,Hudson,Hudson town,ME,Penobscot County,43
23,007,34820,2300734820,Industry,Industry town,ME,Franklin County,43
23,003,35065,2300335065,Island Falls,Island Falls town,ME,Aroostook County,43
23,013,35135,2301335135,Isle au Haut,Isle au Haut town,ME,Knox County,43
23,027,35240,2302735240,Islesboro,Islesboro town,ME,Waldo County,43
23,025,35345,2302535345,Jackman,Jackman town,ME,Somerset County,43
23,027,35450,2302735450,Jackson,Jackson town,ME,Waldo County,43
23,007,35625,2300735625,Jay,Jay town,ME,Franklin County,43
23,015,35695,2301535695,Jefferson,Jefferson town,ME,Lincoln County,43
23,029,35905,2302935905,Jonesboro,Jonesboro town,ME,Washington County,43
23,029,36010,2302936010,Jonesport,Jonesport town,ME,Washington County,43
23,019,36325,2301936325,Kenduskeag,Kenduskeag town,ME,Penobscot County,43
23,031,36535,2303136535,Kennebunk,Kennebunk town,ME,York County,43
23,031,36745,2303136745,Kennebunkport,Kennebunkport town,ME,York County,43
23,007,37025,2300737025,Kingfield,Kingfield town,ME,Franklin County,43
23,019,37075,2301937075,Kingman,Kingman UT,ME,Penobscot County,46
23,021,37095,2302137095,Kingsbury,Kingsbury plantation,ME,Piscataquis County,39
23,031,37270,2303137270,Kittery,Kittery town,ME,York County,43
23,027,37585,2302737585,Knox,Knox town,ME,Waldo County,43
23,019,37760,2301937760,Lagrange,Lagrange town,ME,Penobscot County,43
23,021,37970,2302137970,Lake View,Lake View plantation,ME,Piscataquis County,39
23,019,38005,2301938005,Lakeville,Lakeville town,ME,Penobscot County,43
23,009,38180,2300938180,Lamoine,Lamoine town,ME,Hancock County,43
23,031,38425,2303138425,Lebanon,Lebanon town,ME,York County,43
23,019,38530,2301938530,Lee,Lee town,ME,Penobscot County,43
23,001,38565,2300138565,Leeds,Leeds town,ME,Androscoggin County,43
23,019,38705,2301938705,Levant,Levant town,ME,Penobscot County,43
23,001,38740,2300138740,Lewiston,Lewiston city,ME,Androscoggin County,25
23,027,39055,2302739055,Liberty,Liberty town,ME,Waldo County,43
23,031,39195,2303139195,Limerick,Limerick town,ME,York County,43
23,003,39300,2300339300,Limestone,Limestone town,ME,Aroostook County,43
23,031,39405,2303139405,Limington,Limington town,ME,York County,43
23,017,39422,2301739422,Lincoln,Lincoln plantation,ME,Oxford County,39
23,019,39475,2301939475,Lincoln,Lincoln town,ME,Penobscot County,43
23,027,39755,2302739755,Lincolnville,Lincolnville town,ME,Waldo County,43
23,003,39965,2300339965,Linneus,Linneus town,ME,Aroostook County,43
23,001,40035,2300140035,Lisbon,Lisbon town,ME,Androscoggin County,43
23,011,40175,2301140175,Litchfield,Litchfield town,ME,Kennebec County,43
23,003,40595,2300340595,Littleton,Littleton town,ME,Aroostook County,43
23,001,40665,2300140665,Livermore,Livermore town,ME,Androscoggin County,43
23,001,40770,2300140770,Livermore Falls,Livermore Falls town,ME,Androscoggin County,43
23,005,41067,2300541067,Long Island,Long Island town,ME,Cumberland County,43
23,015,41280,2301541280,Louds Island,Louds Island UT,ME,Lincoln County,46
23,017,41365,2301741365,Lovell,Lovell town,ME,Oxford County,43
